Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Afghanistan,2020-03-06,1.0,66,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Afghanistan,2020-03-07,1.0,67,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Afghanistan,2020-03-08,4.0,68,0.0,0.0,3.0,0.010760675949076823,0.0,0.0,0.008070506961807618,,4.0,,0.5,,300.0,
Afghanistan,2020-03-09,4.0,69,0.0,0.0,0.0,0.010760675949076823,0.0,0.0,0.0,,1.0,,1.0,,300.0,
Afghanistan,2020-03-10,4.0,70,0.0,0.0,0.0,0.010760675949076823,0.0,0.0,0.0,,1.0,,1.0,,300.0,
Afghanistan,2020-03-11,7.0,71,0.0,0.0,3.0,0.018831182910884443,0.0,0.0,0.008070506961807618,,1.75,,1.2386126258466668,,600.0,
Afghanistan,2020-03-12,7.0,72,0.0,0.0,0.0,0.018831182910884443,0.0,0.0,0.0,,1.0,,1.0,,600.0,
Afghanistan,2020-03-13,7.0,73,0.0,0.0,0.0,0.018831182910884443,0.0,0.0,0.0,,1.0,,1.0,,600.0,
Afghanistan,2020-03-14,7.0,74,0.0,0.0,0.0,0.018831182910884443,0.0,0.0,0.0,,1.0,,1.0,,600.0,
Afghanistan,2020-03-15,10.0,75,0.0,0.0,3.0,0.026901689872692057,0.0,0.0,0.008070506961807618,,1.4285714285714286,,1.9433582098747317,,150.0,
Afghanistan,2020-03-16,16.0,76,0.0,0.0,6.0,0.04304270379630729,0.0,0.0,0.016141013923615236,,1.6,,1.4747698473569484,,300.0,
Afghanistan,2020-03-17,21.0,77,0.0,0.0,5.0,0.05649354873265332,0.0,0.0,0.013450844936346028,,1.3125,,2.54895638566613,,425.0,
Afghanistan,2020-03-18,22.0,78,0.0,0.0,1.0,0.05918371771992253,0.0,0.0,0.002690168987269206,,1.0476190476190477,,14.899977377480539,,214.28571428571428,
Afghanistan,2020-03-19,22.0,79,0.0,0.0,0.0,0.05918371771992253,0.0,0.0,0.0,,1.0,,1.0,,214.28571428571428,
Afghanistan,2020-03-20,22.0,80,0.0,0.0,0.0,0.05918371771992253,0.0,0.0,0.0,,1.0,,1.0,,214.28571428571428,
Afghanistan,2020-03-21,24.0,81,0.0,0.0,2.0,0.06456405569446094,0.0,0.0,0.005380337974538412,,1.0909090909090908,,7.96616723629781,,242.85714285714283,
Afghanistan,2020-03-22,24.0,82,0.0,0.0,0.0,0.06456405569446094,0.0,0.0,0.0,,1.0,,1.0,,140.0,
Afghanistan,2020-03-23,34.0,83,0.0,0.0,10.0,0.09146574556715299,0.0,0.0,0.026901689872692057,,1.4166666666666667,,1.9900484026476473,,112.5,
Afghanistan,2020-03-24,40.0,84,1.0,1.0,6.0,0.10760675949076823,0.002690168987269206,0.002690168987269206,0.016141013923615236,,1.1764705882352942,,4.265024281798726,,90.47619047619047,
Afghanistan,2020-03-25,42.0,85,1.0,0.0,2.0,0.11298709746530664,0.002690168987269206,0.0,0.005380337974538412,,1.05,1.0,14.206699082890461,1.0,90.90909090909092,
Afghanistan,2020-03-26,75.0,86,1.0,0.0,33.0,0.20176267404519044,0.002690168987269206,0.0,0.08877557657988379,0.0,1.7857142857142858,1.0,1.1954554506881747,1.0,240.9090909090909,
Afghanistan,2020-03-27,75.0,87,1.0,0.0,0.0,0.20176267404519044,0.002690168987269206,0.0,0.0,1.0,1.0,1.0,1.0,1.0,240.9090909090909,
Afghanistan,2020-03-28,91.0,88,2.0,1.0,16.0,0.24480537784149772,0.005380337974538412,0.002690168987269206,0.04304270379630729,2.0,1.2133333333333334,2.0,3.58453838427746,1.0,279.16666666666663,
Afghanistan,2020-03-29,106.0,89,3.0,1.0,15.0,0.2851579126505358,0.008070506961807618,0.002690168987269206,0.04035253480903809,3.0,1.164835164835165,1.5,4.542856560858033,1.7095112913514547,341.6666666666667,
Afghanistan,2020-03-30,114.0,90,4.0,1.0,8.0,0.30667926454868943,0.010760675949076823,0.002690168987269206,0.021521351898153646,4.0,1.0754716981132075,1.3333333333333333,9.526571358362691,2.4094208396532095,235.29411764705884,
Afghanistan,2020-03-31,141.0,91,4.0,0.0,27.0,0.379313827204958,0.010760675949076823,0.0,0.07263456265626855,5.0,1.236842105263158,1.0,3.2609262248662523,1.0,252.5,300.0
Afghanistan,2020-04-01,166.0,92,4.0,0.0,25.0,0.44656805188668813,0.010760675949076823,0.0,0.06725422468173015,6.0,1.177304964539007,1.0,4.24649945961919,1.0,295.23809523809524,300.0
Afghanistan,2020-04-02,192.0,93,4.0,0.0,26.0,0.5165124455556875,0.010760675949076823,0.0,0.06994439366899935,7.0,1.1566265060240963,1.0,4.763649859831712,1.0,156.0,300.0
Afghanistan,2020-04-03,235.0,94,4.0,0.0,43.0,0.6321897120082633,0.010760675949076823,0.0,0.11567726645257585,8.0,1.2239583333333333,1.0,3.429891103549146,1.0,213.33333333333334,300.0
Afghanistan,2020-04-04,235.0,95,4.0,0.0,0.0,0.6321897120082633,0.010760675949076823,0.0,0.0,9.0,1.0,1.0,1.0,1.0,158.24175824175825,100.0
Afghanistan,2020-04-05,270.0,96,5.0,1.0,35.0,0.7263456265626855,0.013450844936346028,0.002690168987269206,0.0941559145544222,10.0,1.148936170212766,1.25,4.992544870244833,3.10628371950539,154.7169811320755,66.66666666666667
Afghanistan,2020-04-06,299.0,97,7.0,2.0,29.0,0.8043605271934926,0.018831182910884443,0.005380337974538412,0.07801490063080696,11.0,1.1074074074074074,1.4,6.794120880057166,2.0600427171061453,162.28070175438597,75.0
Afghanistan,2020-04-07,337.0,98,7.0,0.0,38.0,0.9065869487097225,0.018831182910884443,0.0,0.1022264215162298,12.0,1.1270903010033444,1.0,5.793638466161141,1.0,139.00709219858155,75.0
Afghanistan,2020-04-08,367.0,99,11.0,4.0,30.0,0.9872920183277986,0.029591858859961264,0.010760675949076823,0.08070506961807618,13.0,1.089020771513353,1.5714285714285714,8.128001612079494,1.5335619341179534,121.08433734939759,175.0
Afghanistan,2020-04-09,423.0,100,14.0,3.0,56.0,1.137941481614874,0.037662365821768885,0.008070506961807618,0.15064946328707554,14.0,1.1525885558583107,1.2727272727272727,4.880963065992851,2.8741966696952046,120.3125,250.0
Afghanistan,2020-04-10,484.0,101,15.0,1.0,61.0,1.3020417898382957,0.04035253480903809,0.002690168987269206,0.16410030822342153,15.0,1.1442080378250592,1.0714285714285714,5.145372620292402,10.04664924971328,105.95744680851062,275.0
Afghanistan,2020-04-11,521.0,102,15.0,0.0,37.0,1.4015780423672561,0.04035253480903809,0.0,0.0995362525289606,16.0,1.0764462809917354,1.0,9.40943338004184,1.0,121.70212765957449,275.0
Afghanistan,2020-04-12,555.0,103,18.0,3.0,34.0,1.4930437879344092,0.04842304177084571,0.008070506961807618,0.09146574556715299,17.0,1.0652591170825336,1.2,10.964383422448481,3.8017840169239308,105.55555555555554,260.0
Afghanistan,2020-04-13,607.0,104,18.0,0.0,52.0,1.632932575272408,0.04842304177084571,0.0,0.1398887873379987,18.0,1.0936936936936936,1.0,7.739414231281612,1.0,103.01003344481607,157.14285714285717
Afghanistan,2020-04-14,665.0,105,21.0,3.0,58.0,1.7889623765340217,0.05649354873265332,0.008070506961807618,0.15602980126161392,19.0,1.0955518945634266,1.1666666666666667,7.595446807557709,4.49655610560192,97.32937685459942,200.0
Afghanistan,2020-04-15,714.0,106,23.0,2.0,49.0,1.9207806569102128,0.06187388670719173,0.005380337974538412,0.13181828037619106,20.0,1.0736842105263158,1.0952380952380953,9.749464725183618,7.619364974843493,94.55040871934605,109.09090909090908
Afghanistan,2020-04-16,784.0,107,25.0,2.0,70.0,2.109092486019057,0.06725422468173015,0.005380337974538412,0.1883118291088444,21.0,1.0980392156862746,1.0869565217391304,7.411273342448893,8.312950414120833,85.34278959810875,78.57142857142858
Afghanistan,2020-04-17,794.0,108,29.0,4.0,10.0,2.1359941758917493,0.07801490063080696,0.010760675949076823,0.026901689872692057,22.0,1.0127551020408163,1.16,54.68858044372545,4.6701735389888235,64.0495867768595,93.33333333333333
Afghanistan,2020-04-18,845.0,109,30.0,1.0,51.0,2.2731927942424788,0.08070506961807618,0.002690168987269206,0.1371986183507295,23.0,1.0642317380352644,1.0344827586206897,11.134328161474482,20.445883633614336,62.188099808061416,100.0
Afghanistan,2020-04-19,908.0,110,30.0,0.0,63.0,2.442673440440439,0.08070506961807618,0.0,0.16948064619795997,24.0,1.0745562130177515,1.0,9.639394482060515,1.0,63.603603603603595,66.66666666666667
Afghanistan,2020-04-20,996.0,111,33.0,3.0,88.0,2.679408311320129,0.08877557657988379,0.008070506961807618,0.2367348708796901,25.0,1.0969162995594715,1.1,7.493249812095524,7.272540897341713,64.08566721581548,83.33333333333333
Afghanistan,2020-04-21,1031.0,112,35.0,2.0,35.0,2.773564225874551,0.0941559145544222,0.005380337974538412,0.0941559145544222,26.0,1.035140562248996,1.0606060606060606,20.069567019732084,11.780103505065176,55.0375939849624,66.66666666666667
Afghanistan,2020-04-22,1092.0,113,36.0,1.0,61.0,2.9376645340979723,0.09684608354169141,0.002690168987269206,0.16410030822342153,27.0,1.0591658583899126,1.0285714285714285,12.058577159836224,24.605097717738357,52.941176470588225,56.52173913043479
Afghanistan,2020-04-23,1176.0,114,40.0,4.0,84.0,3.163638729028586,0.10760675949076823,0.010760675949076823,0.22597419493061327,28.0,1.0769230769230769,1.1111111111111112,9.353206684999465,6.578813478960581,50.0,60.00000000000001
Afghanistan,2020-04-24,1281.0,115,42.0,2.0,105.0,3.4461064726918527,0.11298709746530664,0.005380337974538412,0.2824677436632666,29.0,1.0892857142857142,1.05,8.104882660180936,14.206699082890461,61.33501259445844,44.827586206896555
Afghanistan,2020-04-25,1351.0,116,43.0,1.0,70.0,3.634418301800697,0.11567726645257585,0.002690168987269206,0.1883118291088444,30.0,1.0546448087431695,1.0238095238095237,13.028093953870748,29.45739601151209,59.881656804733716,43.333333333333336
Afghanistan,2020-04-26,1463.0,117,47.0,4.0,112.0,3.9357172283748483,0.12643794240165268,0.010760675949076823,0.3012989265741511,31.0,1.0829015544041452,1.0930232558139534,8.70306152058578,7.792768650385407,61.12334801762114,56.666666666666664
Afghanistan,2020-04-27,1531.0,118,57.0,10.0,68.0,4.118648719509154,0.15333963227434472,0.026901689872692057,0.18293149113430598,32.0,1.0464798359535201,1.2127659574468086,15.25680714856637,3.5932296906820747,53.714859437751,72.72727272727273
Afghanistan,2020-04-28,1703.0,119,57.0,0.0,172.0,4.581357785319457,0.15333963227434472,0.0,0.4627090658103034,33.0,1.1123448726322664,1.0,6.510240679146909,1.0,65.17943743937924,62.857142857142854
Afghanistan,2020-04-29,1827.0,120,60.0,3.0,124.0,4.914938739740839,0.16141013923615236,0.008070506961807618,0.3335809544213815,34.0,1.0728126834997065,1.0526315789473684,9.862108108088757,13.5134073339649,67.3076923076923,66.66666666666667
Afghanistan,2020-04-30,1949.0,121,60.0,0.0,122.0,5.243139356187682,0.16141013923615236,0.0,0.32820061644684306,35.0,1.066776135741653,1.0,10.723003137038223,1.0,65.7312925170068,50.0
Afghanistan,2020-05-01,2171.0,122,64.0,4.0,222.0,5.840356871361445,0.17217081518522917,0.010760675949076823,0.5972175151737636,36.0,1.1139045664443303,1.0666666666666667,6.425676577669221,10.740053666281314,69.47697111631538,52.38095238095237
Afghanistan,2020-05-02,2335.0,123,68.0,4.0,164.0,6.281544585273596,0.18293149113430598,0.010760675949076823,0.44118771391214967,37.0,1.075541225241824,1.0625,9.51811461085865,11.433426878252934,72.83493708364175,58.13953488372092
Afghanistan,2020-05-03,2469.0,124,72.0,4.0,134.0,6.642027229567669,0.19369216708338283,0.010760675949076823,0.36048264429407356,38.0,1.0573875802997859,1.0588235294117647,12.421698805213472,12.126774240111914,68.76281613123719,53.191489361702125
Afghanistan,2020-05-04,2704.0,125,85.0,13.0,235.0,7.274216941575933,0.2286643639178825,0.034972196834499675,0.6321897120082633,39.0,1.0951802349129203,1.1805555555555556,7.62379236889049,4.1759593124259675,76.61659046374918,49.122807017543856
Afghanistan,2020-05-05,2894.0,126,90.0,5.0,190.0,7.785349049157081,0.2421152088542285,0.013450844936346028,0.511132107581149,40.0,1.0702662721893492,1.0588235294117647,10.20723022472017,12.126774240111914,69.93540810334704,57.89473684210527
Afghanistan,2020-05-06,3224.0,127,95.0,5.0,330.0,8.673104814955918,0.2555660537905745,0.013450844936346028,0.8877557657988379,41.0,1.114029025570145,1.0555555555555556,6.41902817700536,12.820099947341156,76.46414887794197,58.33333333333333
Afghanistan,2020-05-07,3392.0,128,104.0,9.0,168.0,9.125053204817146,0.2797775746759974,0.024211520885422853,0.45194838986122654,42.0,1.0521091811414391,1.0947368421052632,13.645464037874113,7.6578995825288,74.03796818881479,73.33333333333334
Afghanistan,2020-05-08,3563.0,129,106.0,2.0,171.0,9.585072101640181,0.2851579126505358,0.005380337974538412,0.46001889682303415,43.0,1.0504127358490567,1.0192307692307692,14.093178600831104,36.38912671916421,64.11791801013358,65.625
Afghanistan,2020-05-09,3778.0,130,109.0,3.0,215.0,10.16345843390306,0.2932284196123434,0.008070506961807618,0.5783863322628792,44.0,1.0603424080830761,1.028301886792453,11.830088939111626,24.836161916175307,61.79871520342613,60.29411764705883
Afghanistan,2020-05-10,4033.0,131,115.0,6.0,255.0,10.849451525656706,0.3093694335359587,0.016141013923615236,0.6859930917536474,45.0,1.067496029645315,1.055045871559633,10.612252242265066,12.935652371131495,63.34548400162008,59.72222222222223
Afghanistan,2020-05-11,4402.0,132,120.0,5.0,369.0,11.842123881959044,0.3228202784723047,0.013450844936346028,0.992672356302337,46.0,1.0914951648896603,1.0434782608695652,7.91729658582433,16.286500477641212,62.79585798816567,41.176470588235304
Afghanistan,2020-05-12,4687.0,133,122.0,2.0,285.0,12.608822043330768,0.32820061644684306,0.005380337974538412,0.7666981613717236,47.0,1.0647432985006815,1.0166666666666666,11.049034005701202,41.93444965830414,61.955770559778855,35.555555555555564
Afghanistan,2020-05-13,4967.0,134,127.0,5.0,280.0,13.362069359766144,0.34165146138318914,0.013450844936346028,0.7532473164353776,48.0,1.059739705568594,1.040983606557377,11.946010917545122,17.257044776775803,54.06327543424319,33.68421052631578
Afghanistan,2020-05-14,5226.0,135,130.0,3.0,259.0,14.05882312746887,0.34972196834499675,0.008070506961807618,0.6967537677027243,49.0,1.052144151399235,1.0236220472440944,13.636541305103185,29.688455649608866,54.0683962264151,25.0
Afghanistan,2020-05-15,5339.0,136,136.0,6.0,113.0,14.36281222303029,0.36586298226861197,0.016141013923615236,0.30398909556142023,50.0,1.0216226559510142,1.0461538461538462,32.40186152707429,15.36215633229881,49.8456357002526,28.301886792452823
Afghanistan,2020-05-16,6402.0,137,168.0,32.0,1063.0,17.222461856497457,0.45194838986122654,0.08608540759261459,2.859649633467166,51.0,1.1991009552350627,1.2352941176470589,3.817476844384216,3.2802524895194076,69.45473795659079,54.128440366972484
Afghanistan,2020-05-17,6402.0,138,168.0,0.0,0.0,17.222461856497457,0.45194838986122654,0.0,0.0,52.0,1.0,1.0,1.0,1.0,58.7403917679147,46.08695652173913
Afghanistan,2020-05-18,6664.0,139,169.0,1.0,262.0,17.927286131161985,0.4546385588484958,0.002690168987269206,0.7048242746645319,53.0,1.0409247110278037,1.005952380952381,17.28138756392698,116.79495712078635,51.385733757383,40.83333333333334
Albania,2020-03-09,2.0,69,0.0,0.0,2.0,0.06977451667192301,0.0,0.0,0.06977451667192301,,,,,,,
Albania,2020-03-10,6.0,70,0.0,0.0,4.0,0.20932355001576905,0.0,0.0,0.13954903334384602,,3.0,,0.6309297535714574,,,
Albania,2020-03-11,10.0,71,0.0,0.0,4.0,0.3488725833596151,0.0,0.0,0.13954903334384602,,1.6666666666666667,,1.3569154488567239,,,
Albania,2020-03-12,11.0,72,1.0,1.0,1.0,0.38375984169557653,0.034887258335961506,0.034887258335961506,0.034887258335961506,,1.1,,7.272540897341713,,,
Albania,2020-03-13,23.0,73,1.0,0.0,12.0,0.8024069417271146,0.034887258335961506,0.0,0.4186471000315381,,2.090909090909091,1.0,0.9397345088617455,1.0,,
Albania,2020-03-14,33.0,74,1.0,0.0,10.0,1.1512795250867296,0.034887258335961506,0.0,0.3488725833596151,,1.434782608695652,1.0,1.920004313215259,1.0,,
Albania,2020-03-15,38.0,75,1.0,0.0,5.0,1.3257158167665373,0.034887258335961506,0.0,0.17443629167980754,,1.1515151515151516,1.0,4.913198664498902,1.0,,
Albania,2020-03-16,42.0,76,1.0,0.0,4.0,1.4652648501103833,0.034887258335961506,0.0,0.13954903334384602,,1.105263157894737,1.0,6.925691723226183,1.0,2000.0,
Albania,2020-03-17,51.0,77,1.0,0.0,9.0,1.7792501751340368,0.034887258335961506,0.0,0.31398532502365356,0.0,1.2142857142857142,1.0,3.570052581454954,1.0,750.0,
Albania,2020-03-18,55.0,78,1.0,0.0,4.0,1.9187992084778829,0.034887258335961506,0.0,0.13954903334384602,1.0,1.0784313725490196,1.0,9.179839069544395,1.0,450.0,
Albania,2020-03-19,59.0,79,2.0,1.0,4.0,2.058348241821729,0.06977451667192301,0.034887258335961506,0.13954903334384602,2.0,1.0727272727272728,2.0,9.87329249904992,1.0,436.3636363636363,100.0
Albania,2020-03-20,70.0,80,2.0,0.0,11.0,2.4421080835173052,0.06977451667192301,0.0,0.38375984169557653,3.0,1.1864406779661016,1.0,4.0544929104524385,1.0,204.34782608695653,100.0
Albania,2020-03-21,70.0,81,2.0,0.0,0.0,2.4421080835173052,0.06977451667192301,0.0,0.0,4.0,1.0,1.0,1.0,1.0,112.12121212121211,100.0
Albania,2020-03-22,76.0,82,2.0,0.0,6.0,2.6514316335330745,0.06977451667192301,0.0,0.20932355001576905,5.0,1.0857142857142856,1.0,8.42854097334081,1.0,100.0,100.0
Albania,2020-03-23,89.0,83,2.0,0.0,13.0,3.104965991900574,0.06977451667192301,0.0,0.4535343583674996,6.0,1.1710526315789473,1.0,4.3897015971934135,1.0,111.90476190476191,100.0
Albania,2020-03-24,100.0,84,4.0,2.0,11.0,3.488725833596151,0.13954903334384602,0.06977451667192301,0.38375984169557653,7.0,1.1235955056179776,2.0,5.948034680659013,1.0,96.078431372549,300.0
Albania,2020-03-25,123.0,85,5.0,1.0,23.0,4.291132775323265,0.17443629167980754,0.034887258335961506,0.8024069417271146,8.0,1.23,1.25,3.3483079086876564,3.10628371950539,123.63636363636363,400.0
Albania,2020-03-26,146.0,86,5.0,0.0,23.0,5.09353971705038,0.17443629167980754,0.0,0.8024069417271146,9.0,1.1869918699186992,1.0,4.043507272279638,1.0,147.45762711864407,150.0
Albania,2020-03-27,174.0,87,6.0,1.0,28.0,6.070382950457302,0.20932355001576905,0.034887258335961506,0.9768432334069223,10.0,1.1917808219178083,1.2,3.9507119142318974,3.8017840169239308,148.57142857142858,200.0
Albania,2020-03-28,186.0,88,9.0,3.0,12.0,6.48903005048884,0.31398532502365356,0.10466177500788452,0.4186471000315381,11.0,1.0689655172413792,1.5,10.393355749081858,1.7095112913514547,165.7142857142857,350.0
Albania,2020-03-29,197.0,89,10.0,1.0,11.0,6.872789892184417,0.3488725833596151,0.034887258335961506,0.38375984169557653,12.0,1.0591397849462365,1.1111111111111112,12.063743612702021,6.578813478960581,159.21052631578948,400.0
Albania,2020-03-30,212.0,90,10.0,0.0,15.0,7.396098767223839,0.3488725833596151,0.0,0.5233088750394226,13.0,1.0761421319796953,1.0,9.445668199944086,1.0,138.20224719101125,400.0
Albania,2020-03-31,223.0,91,12.0,2.0,11.0,7.779858608919416,0.4186471000315381,0.06977451667192301,0.38375984169557653,14.0,1.0518867924528301,1.2,13.70248835280628,3.8017840169239308,123.0,200.0
