org,dest,week_value,valor_norm,mean_value,pct_loss
Algeria,Germany,13,3.0,19.0,0.8421052631578947
Algeria,Germany,14,2.0,19.0,0.8947368421052632
Algeria,Germany,19,4.0,19.0,0.7894736842105263
Algeria,Germany,20,2.0,19.0,0.8947368421052632
Algeria,Italy,6,32.0,28.6,-0.11888111888111882
Algeria,Italy,7,17.0,28.6,0.4055944055944056
Algeria,Italy,8,27.0,28.6,0.05594405594405599
Algeria,Italy,9,29.0,28.6,-0.013986013986013936
Algeria,Italy,10,16.0,28.6,0.4405594405594406
Algeria,Italy,11,11.0,28.6,0.6153846153846154
Algeria,Italy,20,1.0,28.6,0.965034965034965
Algeria,Italy,22,2.0,28.6,0.9300699300699301
Algeria,Morocco,6,5.0,1.2,-3.1666666666666665
Algeria,Morocco,9,3.0,1.2,-1.5
Algeria,Morocco,12,3.0,1.2,-1.5
Algeria,Morocco,13,1.0,1.2,0.16666666666666663
Algeria,Morocco,19,2.0,1.2,-0.6666666666666667
Algeria,Morocco,20,2.0,1.2,-0.6666666666666667
Algeria,Portugal,6,4.0,2.4,-0.6666666666666667
Algeria,Portugal,7,4.0,2.4,-0.6666666666666667
Algeria,Portugal,8,2.0,2.4,0.16666666666666663
Algeria,Portugal,9,2.0,2.4,0.16666666666666663
Algeria,Portugal,12,1.0,2.4,0.5833333333333334
Algeria,Qatar,6,4.0,9.8,0.5918367346938775
Algeria,Qatar,7,6.0,9.8,0.38775510204081637
Algeria,Qatar,8,4.0,9.8,0.5918367346938775
Algeria,Qatar,9,4.0,9.8,0.5918367346938775
Algeria,Qatar,11,4.0,9.8,0.5918367346938775
Algeria,Qatar,18,2.0,9.8,0.7959183673469388
Algeria,Qatar,19,2.0,9.8,0.7959183673469388
Algeria,Qatar,20,2.0,9.8,0.7959183673469388
Algeria,Senegal,6,7.0,7.8,0.10256410256410255
Algeria,Senegal,7,2.0,7.8,0.7435897435897436
Algeria,Senegal,8,5.0,7.8,0.358974358974359
Algeria,Senegal,9,8.0,7.8,-0.025641025641025664
Algeria,Senegal,10,6.0,7.8,0.23076923076923075
Algeria,Senegal,11,8.0,7.8,-0.025641025641025664
Algeria,Senegal,12,4.0,7.8,0.48717948717948717
Algeria,Spain,6,69.0,61.6,-0.1201298701298701
Algeria,Spain,7,48.0,61.6,0.2207792207792208
Algeria,Spain,8,67.0,61.6,-0.08766233766233764
Algeria,Spain,9,82.0,61.6,-0.3311688311688311
Algeria,Spain,10,59.0,61.6,0.04220779220779223
Algeria,Spain,11,65.0,61.6,-0.05519480519480517
Algeria,Spain,14,3.0,61.6,0.9512987012987013
Algeria,Spain,15,2.0,61.6,0.9675324675324676
Algeria,Spain,19,2.0,61.6,0.9675324675324676
Algeria,Spain,21,2.0,61.6,0.9675324675324676
Algeria,Switzerland,6,11.0,8.2,-0.3414634146341465
Algeria,Switzerland,7,7.0,8.2,0.14634146341463408
Algeria,Switzerland,8,6.0,8.2,0.26829268292682923
Algeria,Switzerland,9,9.0,8.2,-0.0975609756097562
Algeria,Switzerland,10,7.0,8.2,0.14634146341463408
Algeria,Switzerland,11,6.0,8.2,0.26829268292682923
Algeria,Switzerland,12,3.0,8.2,0.6341463414634146
Algeria,Turkey,9,2.0,0.8,-1.4999999999999998
Algeria,United Arab Emirates,6,8.0,9.0,0.1111111111111111
Algeria,United Arab Emirates,7,10.0,9.0,-0.1111111111111111
Algeria,United Arab Emirates,8,11.0,9.0,-0.2222222222222222
Algeria,United Arab Emirates,9,10.0,9.0,-0.1111111111111111
Algeria,United Arab Emirates,10,3.0,9.0,0.6666666666666666
Algeria,United Arab Emirates,11,5.0,9.0,0.4444444444444444
Algeria,United Arab Emirates,15,4.0,9.0,0.5555555555555556
Algeria,United Arab Emirates,16,2.0,9.0,0.7777777777777778
Algeria,United Kingdom,6,15.0,15.0,0.0
Algeria,United Kingdom,7,7.0,15.0,0.5333333333333333
Algeria,United Kingdom,8,8.0,15.0,0.4666666666666667
Algeria,United Kingdom,9,19.0,15.0,-0.26666666666666666
Algeria,United Kingdom,10,10.0,15.0,0.3333333333333333
Algeria,United Kingdom,11,17.0,15.0,-0.13333333333333333
Algeria,United Kingdom,12,5.0,15.0,0.6666666666666666
Algeria,United Kingdom,22,2.0,15.0,0.8666666666666667
Argentina,Australia,9,3.0,1.4,-1.142857142857143
Argentina,Australia,10,2.0,1.4,-0.42857142857142866
Argentina,Australia,11,3.0,1.4,-1.142857142857143
Argentina,Bolivia,6,19.0,15.8,-0.2025316455696202
Argentina,Bolivia,7,18.0,15.8,-0.13924050632911386
Argentina,Bolivia,8,18.0,15.8,-0.13924050632911386
Argentina,Bolivia,9,19.0,15.8,-0.2025316455696202
Argentina,Bolivia,10,12.0,15.8,0.24050632911392408
Argentina,Bolivia,11,22.0,15.8,-0.39240506329113917
Argentina,Bolivia,12,11.0,15.8,0.3037974683544304
Argentina,Bolivia,19,2.0,15.8,0.8734177215189873
Argentina,Bolivia,20,3.0,15.8,0.810126582278481
Argentina,Bolivia,21,2.0,15.8,0.8734177215189873
Argentina,Bolivia,22,1.0,15.8,0.9367088607594937
Argentina,Brazil,6,316.0,184.6,-0.7118093174431203
Argentina,Brazil,7,376.0,184.6,-1.0368364030335862
Argentina,Brazil,8,401.0,184.6,-1.172264355362947
Argentina,Brazil,9,298.0,184.6,-0.6143011917659805
Argentina,Brazil,10,145.0,184.6,0.21451787648970747
Argentina,Brazil,11,292.0,184.6,-0.581798483206934
Argentina,Brazil,12,313.0,184.6,-0.695557963163597
Argentina,Brazil,13,12.0,184.6,0.9349945828819068
Argentina,Brazil,14,15.0,184.6,0.9187432286023836
Argentina,Brazil,15,14.0,184.6,0.9241603466955579
Argentina,Brazil,16,13.0,184.6,0.9295774647887324
Argentina,Brazil,17,19.0,184.6,0.8970747562296858
Argentina,Brazil,18,16.0,184.6,0.9133261105092091
Argentina,Brazil,19,21.0,184.6,0.886240520043337
Argentina,Brazil,20,20.0,184.6,0.8916576381365113
Argentina,Brazil,21,33.0,184.6,0.8212351029252437
Argentina,Brazil,22,18.0,184.6,0.9024918743228603
Argentina,Canada,6,8.0,6.0,-0.3333333333333333
Argentina,Canada,7,11.0,6.0,-0.8333333333333334
Argentina,Canada,8,14.0,6.0,-1.3333333333333333
Argentina,Canada,9,9.0,6.0,-0.5
Argentina,Canada,10,5.0,6.0,0.16666666666666666
Argentina,Canada,11,5.0,6.0,0.16666666666666666
Argentina,Canada,12,9.0,6.0,-0.5
Argentina,Colombia,6,27.0,15.0,-0.8
Argentina,Colombia,7,30.0,15.0,-1.0
Argentina,Colombia,8,14.0,15.0,0.06666666666666667
Argentina,Colombia,9,13.0,15.0,0.13333333333333333
Argentina,Colombia,10,5.0,15.0,0.6666666666666666
Argentina,Colombia,11,23.0,15.0,-0.5333333333333333
Argentina,Colombia,12,29.0,15.0,-0.9333333333333333
Argentina,Colombia,14,6.0,15.0,0.6
Argentina,Colombia,15,2.0,15.0,0.8666666666666667
Argentina,Colombia,17,4.0,15.0,0.7333333333333333
Argentina,Colombia,18,3.0,15.0,0.8
Argentina,Colombia,20,4.0,15.0,0.7333333333333333
Argentina,Colombia,21,2.0,15.0,0.8666666666666667
Argentina,Costa Rica,9,2.0,0.4,-4.0
Argentina,Costa Rica,15,1.0,0.4,-1.4999999999999998
Argentina,Costa Rica,17,1.0,0.4,-1.4999999999999998
Argentina,Dominican Republic,6,4.0,1.6,-1.4999999999999998
Argentina,Dominican Republic,8,3.0,1.6,-0.8749999999999999
Argentina,Dominican Republic,9,3.0,1.6,-0.8749999999999999
Argentina,Dominican Republic,10,3.0,1.6,-0.8749999999999999
Argentina,Dominican Republic,12,2.0,1.6,-0.24999999999999994
Argentina,Dominican Republic,15,1.0,1.6,0.37500000000000006
Argentina,Dominican Republic,16,1.0,1.6,0.37500000000000006
Argentina,France,6,12.0,6.8,-0.7647058823529412
Argentina,France,7,10.0,6.8,-0.4705882352941177
Argentina,France,8,15.0,6.8,-1.2058823529411764
Argentina,France,9,10.0,6.8,-0.4705882352941177
Argentina,France,10,4.0,6.8,0.4117647058823529
Argentina,France,11,8.0,6.8,-0.17647058823529416
Argentina,France,12,4.0,6.8,0.4117647058823529
Argentina,France,14,2.0,6.8,0.7058823529411765
Argentina,Germany,6,10.0,6.4,-0.5624999999999999
Argentina,Germany,7,12.0,6.4,-0.8749999999999999
Argentina,Germany,8,14.0,6.4,-1.1874999999999998
Argentina,Germany,9,10.0,6.4,-0.5624999999999999
Argentina,Germany,10,4.0,6.4,0.37500000000000006
Argentina,Germany,11,8.0,6.4,-0.24999999999999994
Argentina,Germany,12,2.0,6.4,0.6875
Argentina,Germany,14,2.0,6.4,0.6875
Argentina,Italy,6,22.0,11.4,-0.9298245614035087
Argentina,Italy,7,19.0,11.4,-0.6666666666666666
Argentina,Italy,8,24.0,11.4,-1.1052631578947367
Argentina,Italy,9,19.0,11.4,-0.6666666666666666
Argentina,Italy,10,7.0,11.4,0.3859649122807018
Argentina,Italy,11,12.0,11.4,-0.05263157894736839
Argentina,Italy,12,3.0,11.4,0.7368421052631579
Argentina,Italy,17,2.0,11.4,0.8245614035087719
Argentina,Mexico,6,3.0,2.2,-0.36363636363636354
Argentina,Mexico,8,2.0,2.2,0.09090909090909098
Argentina,Mexico,9,2.0,2.2,0.09090909090909098
Argentina,Netherlands,6,12.0,7.2,-0.6666666666666666
Argentina,Netherlands,7,14.0,7.2,-0.9444444444444444
Argentina,Netherlands,8,14.0,7.2,-0.9444444444444444
Argentina,Netherlands,9,11.0,7.2,-0.5277777777777778
Argentina,Netherlands,10,4.0,7.2,0.4444444444444445
Argentina,Netherlands,11,8.0,7.2,-0.11111111111111108
Argentina,Netherlands,21,2.0,7.2,0.7222222222222222
Argentina,New Zealand,7,4.0,4.0,0.0
Argentina,New Zealand,8,2.0,4.0,0.5
Argentina,New Zealand,9,2.0,4.0,0.5
Argentina,New Zealand,11,4.0,4.0,0.0
Argentina,New Zealand,12,5.0,4.0,-0.25
Argentina,New Zealand,16,2.0,4.0,0.5
Argentina,New Zealand,19,5.0,4.0,-0.25
Argentina,New Zealand,20,10.0,4.0,-1.5
Argentina,New Zealand,21,7.0,4.0,-0.75
Argentina,New Zealand,22,2.0,4.0,0.5
Argentina,Spain,6,64.0,39.2,-0.6326530612244897
Argentina,Spain,7,68.0,39.2,-0.7346938775510203
Argentina,Spain,8,78.0,39.2,-0.9897959183673468
Argentina,Spain,9,57.0,39.2,-0.4540816326530611
Argentina,Spain,10,21.0,39.2,0.4642857142857143
Argentina,Spain,11,50.0,39.2,-0.27551020408163257
Argentina,Spain,12,22.0,39.2,0.4387755102040817
Argentina,Spain,15,2.0,39.2,0.9489795918367347
Argentina,Spain,18,2.0,39.2,0.9489795918367347
Argentina,Spain,20,3.0,39.2,0.923469387755102
Argentina,Spain,21,2.0,39.2,0.9489795918367347
Argentina,United Kingdom,6,17.0,11.6,-0.4655172413793104
Argentina,United Kingdom,7,17.0,11.6,-0.4655172413793104
Argentina,United Kingdom,8,22.0,11.6,-0.896551724137931
Argentina,United Kingdom,9,17.0,11.6,-0.4655172413793104
Argentina,United Kingdom,10,6.0,11.6,0.48275862068965514
Argentina,United Kingdom,11,12.0,11.6,-0.03448275862068969
Argentina,United Kingdom,12,3.0,11.6,0.7413793103448276
Argentina,United Kingdom,19,2.0,11.6,0.8275862068965517
Argentina,United Kingdom,21,2.0,11.6,0.8275862068965517
Argentina,United Kingdom,22,2.0,11.6,0.8275862068965517
Argentina,United States,6,134.0,100.6,-0.3320079522862824
Argentina,United States,7,164.0,100.6,-0.6302186878727635
Argentina,United States,8,162.0,100.6,-0.6103379721669981
Argentina,United States,9,117.0,100.6,-0.1630218687872764
Argentina,United States,10,45.0,100.6,0.5526838966202783
Argentina,United States,11,119.0,100.6,-0.1829025844930418
Argentina,United States,12,52.0,100.6,0.48310139165009935
Argentina,United States,13,11.0,100.6,0.8906560636182903
Argentina,United States,14,6.0,100.6,0.9403578528827038
Argentina,United States,15,6.0,100.6,0.9403578528827038
Argentina,United States,16,30.0,100.6,0.7017892644135189
Argentina,United States,17,19.0,100.6,0.8111332007952287
Argentina,United States,18,34.0,100.6,0.6620278330019881
Argentina,United States,19,28.0,100.6,0.7216699801192843
Argentina,United States,20,26.0,100.6,0.7415506958250497
Argentina,United States,21,27.0,100.6,0.731610337972167
Argentina,United States,22,19.0,100.6,0.8111332007952287
Armenia,Austria,6,4.0,5.0,0.2
Armenia,Austria,7,6.0,5.0,-0.2
Armenia,Austria,8,6.0,5.0,-0.2
Armenia,Austria,9,6.0,5.0,-0.2
Armenia,Austria,10,8.0,5.0,-0.6
Armenia,Austria,11,6.0,5.0,-0.2
Armenia,Austria,12,4.0,5.0,0.2
Armenia,Austria,13,2.0,5.0,0.6
Armenia,France,6,2.0,1.6,-0.24999999999999994
Armenia,France,8,2.0,1.6,-0.24999999999999994
Armenia,Germany,7,3.0,0.4,-6.5
Armenia,Germany,18,2.0,0.4,-4.0
Armenia,Germany,21,1.0,0.4,-1.4999999999999998
Armenia,Greece,6,4.0,1.2,-2.3333333333333335
Armenia,Greece,7,2.0,1.2,-0.6666666666666667
Armenia,Greece,8,4.0,1.2,-2.3333333333333335
Armenia,Greece,9,2.0,1.2,-0.6666666666666667
Armenia,Greece,12,2.0,1.2,-0.6666666666666667
Armenia,Italy,6,7.0,4.0,-0.75
Armenia,Italy,7,8.0,4.0,-1.0
Armenia,Italy,8,8.0,4.0,-1.0
Armenia,Italy,9,6.0,4.0,-0.5
Armenia,Italy,10,4.0,4.0,0.0
Armenia,Italy,11,4.0,4.0,0.0
Armenia,Kazakhstan,19,2.0,0.4,-4.0
Armenia,Poland,6,8.0,6.4,-0.24999999999999994
Armenia,Poland,7,8.0,6.4,-0.24999999999999994
Armenia,Poland,8,10.0,6.4,-0.5624999999999999
Armenia,Poland,9,8.0,6.4,-0.24999999999999994
Armenia,Poland,10,8.0,6.4,-0.24999999999999994
Armenia,Poland,11,10.0,6.4,-0.5624999999999999
Armenia,Qatar,6,2.0,4.8,0.5833333333333334
Armenia,Qatar,7,7.0,4.8,-0.45833333333333337
Armenia,Qatar,8,14.0,4.8,-1.9166666666666665
Armenia,Qatar,9,10.0,4.8,-1.0833333333333335
Armenia,Qatar,10,11.0,4.8,-1.2916666666666667
Armenia,Qatar,11,6.0,4.8,-0.25000000000000006
Armenia,Russia,6,169.0,202.6,0.16584402764067124
Armenia,Russia,7,187.0,202.6,0.07699901283316878
Armenia,Russia,8,211.0,202.6,-0.041461006910167846
Armenia,Russia,9,200.0,202.6,0.012833168805528107
Armenia,Russia,10,183.0,202.6,0.09674234945705822
Armenia,Russia,11,222.0,202.6,-0.0957551826258638
Armenia,Russia,12,141.0,202.6,0.3040473840078973
Armenia,Russia,13,56.0,202.6,0.7235932872655478
Armenia,Russia,14,8.0,202.6,0.9605133267522211
Armenia,Russia,15,6.0,202.6,0.9703849950641659
Armenia,Russia,16,2.0,202.6,0.9901283316880553
Armenia,Russia,17,9.0,202.6,0.9555774925962488
Armenia,Russia,18,13.0,202.6,0.9358341559723593
Armenia,Russia,19,4.0,202.6,0.9802566633761106
Armenia,Russia,20,14.0,202.6,0.930898321816387
Armenia,Russia,21,6.0,202.6,0.9703849950641659
Armenia,Russia,22,9.0,202.6,0.9555774925962488
Armenia,Ukraine,6,11.0,12.8,0.14062500000000006
Armenia,Ukraine,7,8.0,12.8,0.37500000000000006
Armenia,Ukraine,8,11.0,12.8,0.14062500000000006
Armenia,Ukraine,9,11.0,12.8,0.14062500000000006
Armenia,Ukraine,10,8.0,12.8,0.37500000000000006
Armenia,Ukraine,11,17.0,12.8,-0.32812499999999994
Armenia,Ukraine,13,2.0,12.8,0.84375
Armenia,Ukraine,18,2.0,12.8,0.84375
Armenia,Ukraine,19,2.0,12.8,0.84375
Armenia,United Arab Emirates,6,10.0,24.0,0.5833333333333334
Armenia,United Arab Emirates,7,16.0,24.0,0.3333333333333333
Armenia,United Arab Emirates,8,25.0,24.0,-0.041666666666666664
Armenia,United Arab Emirates,9,14.0,24.0,0.4166666666666667
Armenia,United Arab Emirates,10,15.0,24.0,0.375
Armenia,United Arab Emirates,11,12.0,24.0,0.5
Armenia,United Arab Emirates,12,6.0,24.0,0.75
Armenia,United Arab Emirates,18,2.0,24.0,0.9166666666666666
Armenia,United Arab Emirates,20,2.0,24.0,0.9166666666666666
Armenia,United Arab Emirates,21,3.0,24.0,0.875
Armenia,United Arab Emirates,22,2.0,24.0,0.9166666666666666
Australia,Argentina,9,3.0,1.4,-1.142857142857143
Australia,Argentina,10,2.0,1.4,-0.42857142857142866
Australia,Argentina,11,3.0,1.4,-1.142857142857143
Australia,Canada,6,38.0,39.8,0.045226130653266264
Australia,Canada,7,37.0,39.8,0.07035175879396978
Australia,Canada,8,37.0,39.8,0.07035175879396978
Australia,Canada,9,37.0,39.8,0.07035175879396978
Australia,Canada,10,37.0,39.8,0.07035175879396978
Australia,Canada,11,36.0,39.8,0.09547738693467331
Australia,Canada,12,32.0,39.8,0.19597989949748737
Australia,Canada,13,29.0,39.8,0.27135678391959794
Australia,Canada,14,12.0,39.8,0.6984924623115578
Australia,China,15,4.0,22.6,0.8230088495575222
Australia,China,16,13.0,22.6,0.42477876106194695
Australia,China,17,20.0,22.6,0.11504424778761067
Australia,China,18,14.0,22.6,0.38053097345132747
Australia,China,19,17.0,22.6,0.24778761061946908
Australia,China,20,30.0,22.6,-0.32743362831858397
Australia,China,21,26.0,22.6,-0.15044247787610612
Australia,China,22,15.0,22.6,0.336283185840708
Australia,Germany,8,2.0,0.8,-1.4999999999999998
Australia,Germany,13,2.0,0.8,-1.4999999999999998
Australia,Germany,14,4.0,0.8,-4.0
Australia,Hong Kong,6,257.0,221.6,-0.15974729241877259
Australia,Hong Kong,7,215.0,221.6,0.02978339350180503
Australia,Hong Kong,8,179.0,221.6,0.19223826714801442
Australia,Hong Kong,9,144.0,221.6,0.35018050541516244
Australia,Hong Kong,10,134.0,221.6,0.3953068592057762
Australia,Hong Kong,11,111.0,221.6,0.4990974729241877
Australia,Hong Kong,12,99.0,221.6,0.5532490974729242
Australia,Hong Kong,13,101.0,221.6,0.5442238267148014
Australia,Hong Kong,14,74.0,221.6,0.6660649819494585
Australia,Hong Kong,15,84.0,221.6,0.6209386281588447
Australia,Hong Kong,16,79.0,221.6,0.6435018050541517
Australia,Hong Kong,17,83.0,221.6,0.6254512635379061
Australia,Hong Kong,18,70.0,221.6,0.6841155234657039
Australia,Hong Kong,19,76.0,221.6,0.6570397111913358
Australia,Hong Kong,20,94.0,221.6,0.575812274368231
Australia,Hong Kong,21,93.0,221.6,0.5803249097472925
Australia,Hong Kong,22,65.0,221.6,0.7066787003610108
Australia,India,6,17.0,14.4,-0.18055555555555552
Australia,India,7,19.0,14.4,-0.3194444444444444
Australia,India,8,18.0,14.4,-0.24999999999999997
Australia,India,9,19.0,14.4,-0.3194444444444444
Australia,India,10,15.0,14.4,-0.041666666666666644
Australia,India,11,17.0,14.4,-0.18055555555555552
Australia,India,12,16.0,14.4,-0.11111111111111108
Australia,India,19,3.0,14.4,0.7916666666666666
Australia,India,21,14.0,14.4,0.0277777777777778
Australia,Italy,6,2.0,0.4,-4.0
Australia,Italy,7,2.0,0.4,-4.0
Australia,Japan,6,54.0,58.0,0.06896551724137931
Australia,Japan,7,68.0,58.0,-0.1724137931034483
Australia,Japan,8,62.0,58.0,-0.06896551724137931
Australia,Japan,9,59.0,58.0,-0.017241379310344827
Australia,Japan,10,61.0,58.0,-0.05172413793103448
Australia,Japan,11,74.0,58.0,-0.27586206896551724
Australia,Japan,12,65.0,58.0,-0.1206896551724138
Australia,Japan,13,27.0,58.0,0.5344827586206896
Australia,Japan,14,17.0,58.0,0.7068965517241379
Australia,Japan,15,17.0,58.0,0.7068965517241379
Australia,Japan,16,2.0,58.0,0.9655172413793104
Australia,Japan,17,5.0,58.0,0.9137931034482759
Australia,Japan,18,11.0,58.0,0.8103448275862069
Australia,Japan,19,3.0,58.0,0.9482758620689655
Australia,Japan,20,5.0,58.0,0.9137931034482759
Australia,Japan,21,7.0,58.0,0.8793103448275862
Australia,Japan,22,6.0,58.0,0.896551724137931
Australia,Malaysia,6,270.0,265.6,-0.01656626506024088
Australia,Malaysia,7,265.0,265.6,0.0022590361445783986
Australia,Malaysia,8,270.0,265.6,-0.01656626506024088
Australia,Malaysia,9,246.0,265.6,0.07379518072289165
Australia,Malaysia,10,245.0,265.6,0.0775602409638555
Australia,Malaysia,11,233.0,265.6,0.12274096385542176
Australia,Malaysia,12,133.0,265.6,0.4992469879518073
Australia,Malaysia,13,22.0,265.6,0.9171686746987951
Australia,Malaysia,14,42.0,265.6,0.8418674698795181
Australia,Malaysia,15,43.0,265.6,0.8381024096385542
Australia,Malaysia,16,35.0,265.6,0.8682228915662651
Australia,Malaysia,17,41.0,265.6,0.8456325301204819
Australia,Malaysia,18,41.0,265.6,0.8456325301204819
Australia,Malaysia,19,37.0,265.6,0.8606927710843374
Australia,Malaysia,20,47.0,265.6,0.8230421686746988
Australia,Malaysia,21,41.0,265.6,0.8456325301204819
Australia,Malaysia,22,20.0,265.6,0.9246987951807228
Australia,New Zealand,6,837.0,734.2,-0.1400163443203486
Australia,New Zealand,7,812.0,734.2,-0.1059656769272677
Australia,New Zealand,8,813.0,734.2,-0.10732770362299095
Australia,New Zealand,9,826.0,734.2,-0.125034050667393
Australia,New Zealand,10,826.0,734.2,-0.125034050667393
Australia,New Zealand,11,747.0,734.2,-0.01743394170525736
Australia,New Zealand,12,636.0,734.2,0.13375102152002186
Australia,New Zealand,13,290.0,734.2,0.6050122582402615
Australia,New Zealand,14,67.0,734.2,0.9087442113865432
Australia,New Zealand,15,66.0,734.2,0.9101062380822664
Australia,New Zealand,16,72.0,734.2,0.901934077907927
Australia,New Zealand,17,59.0,734.2,0.9196404249523291
Australia,New Zealand,18,69.0,734.2,0.9060201579950967
Australia,New Zealand,19,85.0,734.2,0.8842277308635249
Australia,New Zealand,20,118.0,734.2,0.8392808499046581
Australia,New Zealand,21,105.0,734.2,0.8569871969490602
Australia,New Zealand,22,38.0,734.2,0.9482429855625171
Australia,Philippines,6,59.0,59.2,0.0033783783783784263
Australia,Philippines,7,48.0,59.2,0.18918918918918923
Australia,Philippines,8,59.0,59.2,0.0033783783783784263
Australia,Philippines,9,64.0,59.2,-0.08108108108108103
Australia,Philippines,10,61.0,59.2,-0.030405405405405355
Australia,Philippines,11,55.0,59.2,0.07094594594594598
Australia,Philippines,12,25.0,59.2,0.5777027027027027
Australia,Qatar,6,68.0,53.4,-0.2734082397003746
Australia,Qatar,7,62.0,53.4,-0.1610486891385768
Australia,Qatar,8,68.0,53.4,-0.2734082397003746
Australia,Qatar,9,70.0,53.4,-0.3108614232209738
Australia,Qatar,10,69.0,53.4,-0.2921348314606742
Australia,Qatar,11,69.0,53.4,-0.2921348314606742
Australia,Qatar,12,59.0,53.4,-0.10486891385767794
Australia,Qatar,13,61.0,53.4,-0.1423220973782772
Australia,Qatar,14,104.0,53.4,-0.9475655430711611
Australia,Qatar,15,71.0,53.4,-0.32958801498127344
Australia,Qatar,16,60.0,53.4,-0.12359550561797755
Australia,Qatar,17,64.0,53.4,-0.19850187265917607
Australia,Qatar,18,56.0,53.4,-0.048689138576779055
Australia,Qatar,19,59.0,53.4,-0.10486891385767794
Australia,Qatar,20,56.0,53.4,-0.048689138576779055
Australia,Qatar,21,58.0,53.4,-0.08614232209737831
Australia,Qatar,22,30.0,53.4,0.4382022471910112
Australia,Singapore,6,506.0,486.0,-0.0411522633744856
Australia,Singapore,7,494.0,486.0,-0.01646090534979424
Australia,Singapore,8,503.0,486.0,-0.03497942386831276
Australia,Singapore,9,483.0,486.0,0.006172839506172839
Australia,Singapore,10,329.0,486.0,0.3230452674897119
Australia,Singapore,11,344.0,486.0,0.29218106995884774
Australia,Singapore,12,299.0,486.0,0.38477366255144035
Australia,Singapore,13,85.0,486.0,0.8251028806584362
Australia,Singapore,14,82.0,486.0,0.831275720164609
Australia,Singapore,15,80.0,486.0,0.8353909465020576
Australia,Singapore,16,93.0,486.0,0.808641975308642
Australia,Singapore,17,82.0,486.0,0.831275720164609
Australia,Singapore,18,65.0,486.0,0.8662551440329218
Australia,Singapore,19,75.0,486.0,0.845679012345679
Australia,Singapore,20,107.0,486.0,0.779835390946502
Australia,Singapore,21,97.0,486.0,0.8004115226337448
Australia,Singapore,22,72.0,486.0,0.8518518518518519
Australia,South Africa,6,2.0,1.0,-1.0
Australia,South Africa,7,2.0,1.0,-1.0
Australia,South Korea,6,54.0,45.6,-0.18421052631578944
Australia,South Korea,7,48.0,45.6,-0.05263157894736839
Australia,South Korea,8,55.0,45.6,-0.20614035087719296
Australia,South Korea,9,53.0,45.6,-0.16228070175438594
Australia,South Korea,10,35.0,45.6,0.23245614035087722
Australia,South Korea,12,3.0,45.6,0.9342105263157895
Australia,South Korea,14,16.0,45.6,0.6491228070175439
Australia,South Korea,15,25.0,45.6,0.4517543859649123
Australia,South Korea,16,9.0,45.6,0.8026315789473685
Australia,South Korea,17,9.0,45.6,0.8026315789473685
Australia,South Korea,18,11.0,45.6,0.7587719298245614
Australia,South Korea,19,3.0,45.6,0.9342105263157895
Australia,South Korea,20,2.0,45.6,0.956140350877193
Australia,South Korea,22,2.0,45.6,0.956140350877193
Australia,Sri Lanka,6,15.0,10.2,-0.47058823529411775
Australia,Sri Lanka,7,11.0,10.2,-0.07843137254901968
Australia,Sri Lanka,8,12.0,10.2,-0.1764705882352942
Australia,Sri Lanka,9,13.0,10.2,-0.2745098039215687
