pais,valor_semana,dia_semana,year,voos_soma
Algeria,18,6,2019,157.0
Algeria,19,0,2019,136.0
Algeria,19,1,2019,117.0
Algeria,19,2,2019,128.0
Algeria,19,3,2019,119.0
Algeria,19,4,2019,145.0
Algeria,19,5,2019,128.0
Algeria,19,6,2019,125.0
Algeria,20,0,2019,120.0
Algeria,20,1,2019,97.0
Algeria,20,2,2019,116.0
Algeria,20,3,2019,115.0
Algeria,20,4,2019,126.0
Algeria,20,5,2019,117.0
Algeria,20,6,2019,122.0
Algeria,21,0,2019,121.0
Algeria,21,1,2019,105.0
Algeria,21,2,2019,122.0
Algeria,21,3,2019,121.0
Algeria,21,4,2019,127.0
Algeria,21,5,2019,123.0
Algeria,21,6,2019,111.0
Algeria,22,0,2019,106.0
Algeria,22,1,2019,86.0
Algeria,22,2,2019,105.0
Algeria,22,3,2019,125.0
Algeria,22,4,2019,127.0
Algeria,22,5,2019,132.0
Algeria,22,6,2019,136.0
Algeria,23,0,2019,34.0
Algeria,26,1,2019,89.0
Algeria,26,2,2019,143.0
Algeria,26,3,2019,152.0
Algeria,26,4,2019,8.0
Algeria,26,6,2018,8.0
Algeria,27,0,2018,9.0
Algeria,27,5,2018,2.0
Algeria,28,5,2018,3.0
Algeria,30,5,2019,162.0
Algeria,30,6,2019,248.0
Algeria,31,0,2019,268.0
Algeria,31,1,2019,226.0
Algeria,31,2,2019,300.0
Algeria,31,3,2019,254.0
Algeria,31,4,2019,220.0
Algeria,31,5,2019,212.0
Algeria,31,6,2019,200.0
Algeria,32,0,2019,270.0
Algeria,32,1,2019,226.0
Algeria,32,2,2019,222.0
Algeria,32,3,2019,268.0
Algeria,32,4,2019,204.0
Algeria,32,5,2019,200.0
Algeria,32,6,2019,214.0
Algeria,33,0,2019,182.0
Algeria,33,1,2019,282.0
Algeria,33,2,2019,264.0
Algeria,33,3,2019,282.0
Algeria,33,4,2019,260.0
Algeria,33,5,2019,230.0
Algeria,33,6,2019,272.0
Algeria,34,0,2019,232.0
Algeria,34,1,2019,242.0
Algeria,34,2,2019,346.0
Algeria,34,3,2019,340.0
Algeria,34,4,2019,304.0
Algeria,34,5,2019,256.0
Algeria,34,6,2019,310.0
Algeria,35,0,2019,246.0
Algeria,35,1,2019,228.0
Algeria,35,2,2019,268.0
Algeria,35,3,2019,280.0
Algeria,35,4,2019,286.0
Algeria,35,5,2019,242.0
Algeria,35,6,2019,246.0
Algeria,36,0,2019,348.0
Algeria,36,1,2019,324.0
Algeria,36,2,2019,306.0
Algeria,36,3,2019,320.0
Algeria,36,4,2019,316.0
Algeria,36,5,2019,246.0
Algeria,36,6,2019,234.0
Algeria,37,0,2019,228.0
Algeria,37,1,2019,184.0
Algeria,37,2,2018,70.0
Algeria,37,2,2019,228.0
Algeria,37,3,2018,178.0
Algeria,37,3,2019,236.0
Algeria,37,4,2018,162.0
Algeria,37,4,2019,228.0
Algeria,37,5,2018,149.0
Algeria,37,5,2019,240.0
Algeria,37,6,2018,175.0
Algeria,37,6,2019,232.0
Algeria,38,0,2018,167.0
Algeria,38,0,2019,180.0
Algeria,38,1,2018,146.0
Algeria,38,1,2019,164.0
Algeria,38,2,2018,141.0
Algeria,38,2,2019,166.0
Algeria,38,3,2018,151.0
Algeria,38,3,2019,188.0
Algeria,38,4,2018,154.0
Algeria,38,4,2019,222.0
Algeria,38,5,2018,165.0
Algeria,38,5,2019,42.0
Algeria,38,6,2018,151.0
Algeria,38,6,2019,2.0
Algeria,39,0,2019,166.0
Algeria,39,1,2018,147.0
Algeria,39,1,2019,162.0
Algeria,39,2,2018,144.0
Algeria,39,2,2019,186.0
Algeria,39,3,2018,160.0
Algeria,39,3,2019,100.0
Algeria,39,4,2018,164.0
Algeria,39,5,2018,157.0
Algeria,39,6,2018,153.0
Algeria,40,0,2018,161.0
Algeria,40,0,2019,136.0
Algeria,40,1,2018,142.0
Algeria,40,1,2019,156.0
Algeria,40,2,2018,140.0
Algeria,40,2,2019,198.0
Algeria,40,3,2018,152.0
Algeria,40,3,2019,188.0
Algeria,40,4,2018,147.0
Algeria,40,4,2019,174.0
Algeria,40,5,2018,161.0
Algeria,40,5,2019,170.0
Algeria,40,6,2018,151.0
Algeria,40,6,2019,238.0
Algeria,41,0,2018,85.0
Algeria,41,0,2019,216.0
Algeria,41,1,2018,137.0
Algeria,41,1,2019,182.0
Algeria,41,2,2018,153.0
Algeria,41,2,2019,182.0
Algeria,41,3,2018,147.0
Algeria,41,3,2019,220.0
Algeria,41,4,2018,151.0
Algeria,41,4,2019,208.0
Algeria,41,5,2018,142.0
Algeria,41,5,2019,192.0
Algeria,41,6,2018,146.0
Algeria,41,6,2019,192.0
Algeria,42,0,2018,153.0
Algeria,42,0,2019,174.0
Algeria,42,1,2018,147.0
Algeria,42,1,2019,164.0
Algeria,42,2,2018,141.0
Algeria,42,2,2019,186.0
Algeria,42,3,2018,141.0
Algeria,42,3,2019,192.0
Algeria,42,4,2018,148.0
Algeria,42,4,2019,192.0
Algeria,42,5,2018,154.0
Algeria,42,5,2019,152.0
Algeria,42,6,2018,152.0
Algeria,42,6,2019,210.0
Algeria,43,0,2018,162.0
Algeria,43,0,2019,198.0
Algeria,43,1,2018,139.0
Algeria,43,1,2019,86.0
Algeria,43,2,2018,130.0
Algeria,43,3,2018,146.0
Algeria,43,4,2018,154.0
Algeria,43,5,2018,162.0
Algeria,43,5,2019,2.0
Algeria,43,6,2018,157.0
Algeria,43,6,2019,12.0
Algeria,44,0,2018,131.0
Algeria,44,1,2018,148.0
Algeria,44,2,2018,127.0
Algeria,44,2,2019,102.0
Algeria,44,3,2019,96.0
Algeria,44,4,2018,118.0
Algeria,44,4,2019,166.0
Algeria,44,5,2018,128.0
Algeria,44,5,2019,94.0
Algeria,44,6,2018,155.0
Algeria,44,6,2019,14.0
Algeria,45,0,2018,141.0
Algeria,45,0,2019,20.0
Algeria,45,1,2018,135.0
Algeria,45,2,2018,115.0
Algeria,45,3,2018,127.0
Algeria,45,4,2018,141.0
Algeria,45,5,2018,148.0
Algeria,45,6,2018,156.0
Algeria,46,0,2018,113.0
Algeria,46,1,2018,132.0
Algeria,46,2,2018,126.0
Algeria,46,3,2018,161.0
Algeria,46,4,2018,139.0
Algeria,46,5,2018,135.0
Algeria,46,6,2018,172.0
Algeria,47,0,2018,140.0
Algeria,47,1,2018,122.0
Algeria,47,2,2018,144.0
Algeria,47,3,2018,150.0
Algeria,47,4,2018,136.0
Algeria,47,5,2018,154.0
Algeria,47,6,2018,149.0
Algeria,48,0,2018,124.0
Algeria,48,0,2019,22.0
Algeria,48,1,2018,142.0
Algeria,48,1,2019,102.0
Algeria,48,2,2018,140.0
Algeria,48,2,2019,240.0
Algeria,48,3,2018,164.0
Algeria,48,3,2019,30.0
Algeria,48,4,2018,144.0
Algeria,48,4,2019,174.0
Algeria,48,5,2019,130.0
Algeria,48,6,2018,149.0
Algeria,49,0,2018,158.0
Algeria,49,1,2018,147.0
Algeria,49,2,2018,145.0
Algeria,49,3,2018,153.0
Algeria,49,4,2018,142.0
Algeria,49,4,2019,18.0
Algeria,49,5,2018,150.0
Algeria,49,5,2019,12.0
Algeria,49,6,2018,140.0
Algeria,49,6,2019,12.0
Algeria,50,0,2018,140.0
Algeria,50,0,2019,4.0
Algeria,50,1,2018,142.0
Algeria,50,2,2018,142.0
Algeria,50,2,2019,182.0
Algeria,50,3,2018,150.0
Algeria,50,3,2019,136.0
Algeria,50,4,2018,109.0
Algeria,50,4,2019,226.0
Algeria,50,5,2018,124.0
Algeria,50,6,2018,133.0
Algeria,50,6,2019,258.0
Algeria,51,0,2018,143.0
Algeria,51,0,2019,352.0
Algeria,51,1,2019,294.0
Algeria,51,2,2018,121.0
Algeria,51,2,2019,246.0
Algeria,51,3,2018,146.0
Algeria,51,3,2019,278.0
Algeria,51,4,2018,114.0
Algeria,51,4,2019,266.0
Algeria,51,5,2018,157.0
Algeria,51,5,2019,262.0
Algeria,51,6,2018,159.0
Algeria,51,6,2019,274.0
Algeria,52,0,2018,144.0
Algeria,52,0,2019,288.0
Algeria,52,1,2018,141.0
Algeria,52,1,2019,322.0
Algeria,52,2,2018,145.0
Algeria,52,2,2019,306.0
Algeria,52,3,2018,163.0
Algeria,52,3,2019,320.0
Algeria,52,4,2018,146.0
Algeria,52,4,2019,280.0
Algeria,52,5,2018,158.0
Algeria,52,5,2019,252.0
Algeria,52,6,2018,166.0
Algeria,52,6,2019,246.0
Anguilla,46,5,2018,1.0
Argentina,1,0,2018,325.0
Argentina,1,0,2019,788.0
Argentina,1,1,2018,356.0
Argentina,1,1,2019,915.0
Argentina,1,2,2018,377.0
Argentina,1,2,2019,345.0
Argentina,1,3,2018,282.0
Argentina,1,3,2019,44.0
Argentina,1,4,2018,18.0
Argentina,1,4,2019,68.0
Argentina,1,5,2018,5.0
Argentina,1,5,2019,37.0
Argentina,1,6,2018,4.0
Argentina,1,6,2019,30.0
Argentina,2,0,2019,33.0
Argentina,2,1,2018,2.0
Argentina,2,1,2019,204.0
Argentina,2,2,2018,3.0
Argentina,2,2,2019,421.0
Argentina,2,3,2018,92.0
Argentina,2,3,2019,435.0
Argentina,2,4,2018,375.0
Argentina,2,4,2019,459.0
Argentina,2,5,2018,378.0
Argentina,2,5,2019,470.0
Argentina,2,6,2018,342.0
Argentina,2,6,2019,433.0
Argentina,3,0,2018,399.0
Argentina,3,0,2019,445.0
Argentina,3,1,2018,412.0
Argentina,3,1,2019,428.0
Argentina,3,2,2018,388.0
Argentina,3,2,2019,460.0
Argentina,3,3,2018,377.0
Argentina,3,3,2019,443.0
Argentina,3,4,2018,395.0
Argentina,3,4,2019,463.0
Argentina,3,5,2018,380.0
Argentina,3,5,2019,448.0
Argentina,3,6,2018,340.0
Argentina,3,6,2019,437.0
Argentina,4,0,2018,366.0
Argentina,4,0,2019,461.0
Argentina,4,1,2018,359.0
Argentina,4,1,2019,468.0
Argentina,4,2,2018,372.0
Argentina,4,2,2019,438.0
Argentina,4,3,2018,359.0
Argentina,4,3,2019,470.0
Argentina,4,4,2018,378.0
Argentina,4,4,2019,440.0
Argentina,4,5,2018,369.0
Argentina,4,5,2019,472.0
Argentina,4,6,2018,350.0
Argentina,4,6,2019,454.0
Argentina,5,0,2018,389.0
Argentina,5,0,2019,468.0
Argentina,5,1,2018,365.0
Argentina,5,1,2019,449.0
Argentina,5,2,2018,359.0
Argentina,5,2,2019,448.0
Argentina,5,3,2018,363.0
Argentina,5,3,2019,488.0
Argentina,5,4,2018,352.0
Argentina,5,4,2019,441.0
Argentina,5,5,2018,369.0
Argentina,5,5,2019,474.0
Argentina,5,6,2018,355.0
Argentina,5,6,2019,434.0
Argentina,6,0,2018,331.0
Argentina,6,0,2019,453.0
Argentina,6,1,2018,302.0
Argentina,6,1,2019,446.0
Argentina,6,2,2018,13.0
Argentina,6,2,2019,437.0
Argentina,6,3,2018,26.0
Argentina,6,3,2019,451.0
Argentina,6,4,2018,233.0
Argentina,6,4,2019,446.0
Argentina,6,5,2018,381.0
Argentina,6,5,2019,448.0
Argentina,6,6,2018,323.0
Argentina,6,6,2019,432.0
Argentina,7,0,2018,340.0
Argentina,7,0,2019,394.0
Argentina,7,1,2018,382.0
Argentina,7,1,2019,430.0
Argentina,7,2,2018,380.0
Argentina,7,2,2019,426.0
Argentina,7,3,2018,395.0
Argentina,7,3,2019,453.0
Argentina,7,4,2018,385.0
Argentina,7,4,2019,439.0
Argentina,7,5,2018,378.0
Argentina,7,5,2019,459.0
Argentina,7,6,2018,334.0
Argentina,7,6,2019,421.0
Argentina,8,0,2018,378.0
Argentina,8,0,2019,423.0
Argentina,8,1,2018,368.0
Argentina,8,1,2019,313.0
Argentina,8,2,2018,360.0
Argentina,8,2,2019,32.0
Argentina,8,3,2018,389.0
Argentina,8,3,2019,17.0
Argentina,8,4,2018,410.0
Argentina,8,4,2019,36.0
Argentina,8,5,2018,384.0
Argentina,8,5,2019,15.0
Argentina,8,6,2018,359.0
Argentina,8,6,2019,335.0
Argentina,9,0,2018,399.0
Argentina,9,0,2019,418.0
Argentina,9,1,2018,374.0
Argentina,9,1,2019,414.0
Argentina,9,2,2018,352.0
Argentina,9,2,2019,436.0
Argentina,9,3,2018,423.0
Argentina,9,3,2019,471.0
Argentina,9,4,2018,371.0
Argentina,9,4,2019,479.0
Argentina,9,5,2018,379.0
Argentina,9,5,2019,489.0
Argentina,9,6,2018,364.0
Argentina,9,6,2019,73.0
Argentina,10,0,2018,375.0
Argentina,10,0,2019,20.0
Argentina,10,1,2018,401.0
Argentina,10,1,2019,24.0
Argentina,10,2,2018,343.0
Argentina,10,2,2019,55.0
Argentina,10,3,2018,401.0
Argentina,10,3,2019,36.0
Argentina,10,4,2018,386.0
Argentina,10,4,2019,28.0
Argentina,10,5,2018,348.0
Argentina,10,5,2019,27.0
Argentina,10,6,2018,369.0
Argentina,10,6,2019,19.0
Argentina,11,0,2018,394.0
Argentina,11,0,2019,17.0
Argentina,11,1,2018,411.0
Argentina,11,1,2019,108.0
Argentina,11,2,2018,344.0
Argentina,11,2,2019,397.0
Argentina,11,3,2018,403.0
Argentina,11,3,2019,412.0
Argentina,11,4,2018,411.0
Argentina,11,4,2019,422.0
Argentina,11,5,2018,384.0
Argentina,11,5,2019,413.0
Argentina,11,6,2018,326.0
Argentina,11,6,2019,373.0
Argentina,12,0,2018,396.0
Argentina,12,0,2019,413.0
Argentina,12,1,2018,379.0
Argentina,12,1,2019,393.0
Argentina,12,2,2018,376.0
Argentina,12,2,2019,391.0
Argentina,12,3,2018,385.0
Argentina,12,3,2019,415.0
Argentina,12,4,2018,385.0
Argentina,12,4,2019,449.0
Argentina,12,5,2018,406.0
Argentina,12,5,2019,427.0
Argentina,12,6,2018,367.0
Argentina,12,6,2019,405.0
Argentina,13,0,2018,413.0
Argentina,13,0,2019,400.0
Argentina,13,1,2018,380.0
Argentina,13,1,2019,398.0
Argentina,13,2,2018,399.0
Argentina,13,2,2019,376.0
Argentina,13,3,2018,389.0
Argentina,13,3,2019,396.0
Argentina,13,4,2019,406.0
Argentina,13,5,2019,422.0
Argentina,13,6,2018,328.0
Argentina,13,6,2019,404.0
Argentina,14,0,2018,375.0
Argentina,14,0,2019,403.0
Argentina,14,1,2018,391.0
Argentina,14,1,2019,395.0
Argentina,14,2,2018,399.0
Argentina,14,2,2019,391.0
Argentina,14,3,2018,390.0
Argentina,14,3,2019,383.0
Argentina,14,4,2018,234.0
Argentina,14,4,2019,405.0
Argentina,14,5,2018,3.0
Argentina,14,5,2019,440.0
Argentina,14,6,2018,4.0
Argentina,14,6,2019,387.0
Argentina,15,0,2018,3.0
Argentina,15,0,2019,410.0
Argentina,15,1,2018,7.0
Argentina,15,1,2019,400.0
Argentina,15,2,2018,342.0
Argentina,15,2,2019,382.0
Argentina,15,3,2018,339.0
Argentina,15,3,2019,406.0
Argentina,15,4,2018,381.0
Argentina,15,4,2019,409.0
Argentina,15,5,2018,344.0
Argentina,15,5,2019,403.0
Argentina,15,6,2018,330.0
Argentina,15,6,2019,378.0
Argentina,16,0,2018,393.0
Argentina,16,0,2019,401.0
Argentina,16,1,2018,362.0
Argentina,16,1,2019,389.0
Argentina,16,2,2018,379.0
Argentina,16,2,2019,416.0
Argentina,16,3,2018,372.0
Argentina,16,3,2019,417.0
Argentina,16,4,2018,345.0
Argentina,16,4,2019,387.0
Argentina,16,5,2018,315.0
Argentina,16,5,2019,220.0
Argentina,16,6,2018,313.0
Argentina,16,6,2019,35.0
Argentina,17,0,2018,352.0
Argentina,17,0,2019,28.0
Argentina,17,1,2018,365.0
Argentina,17,1,2019,21.0
Argentina,17,2,2018,356.0
Argentina,17,2,2019,23.0
Argentina,17,3,2018,381.0
Argentina,17,3,2019,17.0
Argentina,17,4,2018,392.0
Argentina,17,4,2019,91.0
Argentina,17,5,2018,346.0
Argentina,17,5,2019,384.0
Argentina,17,6,2018,298.0
Argentina,17,6,2019,394.0
Argentina,18,0,2018,386.0
Argentina,18,0,2019,390.0
Argentina,18,1,2018,336.0
Argentina,18,1,2019,153.0
Argentina,18,2,2018,19.0
Argentina,18,2,2019,328.0
Argentina,18,3,2019,388.0
Argentina,18,4,2019,242.0
Argentina,18,5,2018,4.0
Argentina,18,5,2019,20.0
Argentina,18,6,2019,72.0
Argentina,19,0,2018,130.0
Argentina,19,0,2019,373.0
Argentina,19,1,2018,334.0
Argentina,19,1,2019,378.0
Argentina,19,2,2018,336.0
Argentina,19,2,2019,379.0
Argentina,19,3,2018,347.0
Argentina,19,3,2019,362.0
Argentina,19,4,2018,386.0
Argentina,19,4,2019,400.0
Argentina,19,5,2018,340.0
Argentina,19,5,2019,392.0
Argentina,19,6,2018,323.0
Argentina,19,6,2019,364.0
Argentina,20,0,2018,339.0
Argentina,20,0,2019,386.0
Argentina,20,1,2018,367.0
Argentina,20,1,2019,288.0
Argentina,20,2,2018,378.0
Argentina,20,2,2019,25.0
Argentina,20,3,2018,345.0
Argentina,20,3,2019,11.0
Argentina,20,4,2018,392.0
Argentina,20,4,2019,8.0
Argentina,20,5,2018,264.0
Argentina,20,5,2019,13.0
Argentina,20,6,2018,14.0
Argentina,20,6,2019,12.0
Argentina,21,0,2019,8.0
Argentina,21,1,2019,9.0
Argentina,21,2,2019,7.0
Argentina,21,3,2019,188.0
Argentina,21,4,2019,414.0
Argentina,21,5,2018,104.0
Argentina,21,5,2019,387.0
Argentina,21,6,2018,346.0
Argentina,21,6,2019,384.0
Argentina,22,0,2018,352.0
Argentina,22,0,2019,365.0
Argentina,22,1,2018,361.0
Argentina,22,1,2019,131.0
Argentina,22,2,2018,366.0
Argentina,22,2,2019,6.0
Argentina,22,3,2018,365.0
Argentina,22,3,2019,9.0
Argentina,22,4,2018,372.0
Argentina,22,4,2019,9.0
Argentina,22,5,2018,355.0
Argentina,22,5,2019,12.0
Argentina,22,6,2018,352.0
Argentina,22,6,2019,15.0
Argentina,23,0,2018,375.0
Argentina,23,0,2019,18.0
Argentina,23,1,2018,352.0
Argentina,23,1,2019,19.0
Argentina,23,2,2018,367.0
Argentina,23,2,2019,16.0
Argentina,23,3,2018,346.0
Argentina,23,3,2019,294.0
Argentina,23,4,2019,373.0
Argentina,23,5,2018,308.0
Argentina,23,5,2019,368.0
Argentina,23,6,2018,203.0
Argentina,23,6,2019,390.0
Argentina,24,0,2018,10.0
Argentina,24,0,2019,382.0
Argentina,24,1,2018,3.0
Argentina,24,1,2019,340.0
Argentina,24,2,2019,30.0
Argentina,24,3,2019,6.0
Argentina,24,4,2018,3.0
Argentina,24,4,2019,7.0
Argentina,24,5,2019,10.0
Argentina,24,6,2018,227.0
Argentina,24,6,2019,13.0
Argentina,25,0,2018,349.0
Argentina,25,0,2019,13.0
Argentina,25,1,2018,324.0
Argentina,25,1,2019,6.0
Argentina,25,2,2018,375.0
Argentina,25,2,2019,9.0
Argentina,25,3,2018,363.0
Argentina,25,3,2019,12.0
Argentina,25,4,2018,379.0
Argentina,25,4,2019,9.0
Argentina,25,5,2018,361.0
Argentina,25,5,2019,14.0
Argentina,25,6,2018,345.0
Argentina,25,6,2019,13.0
Argentina,26,0,2018,108.0
Argentina,26,0,2019,164.0
Argentina,26,1,2018,4.0
Argentina,26,1,2019,385.0
Argentina,26,2,2018,1.0
Argentina,26,2,2019,336.0
Argentina,26,3,2019,371.0
Argentina,26,4,2019,367.0
Argentina,26,5,2018,5.0
Argentina,26,5,2019,361.0
Argentina,26,6,2018,4.0
Argentina,26,6,2019,351.0
Argentina,27,0,2018,292.0
Argentina,27,0,2019,812.0
Argentina,27,1,2018,391.0
Argentina,27,1,2019,628.0
Argentina,27,2,2018,20.0
Argentina,27,2,2019,834.0
Argentina,27,3,2018,2.0
Argentina,27,3,2019,850.0
Argentina,27,4,2019,798.0
Argentina,27,5,2018,3.0
Argentina,27,5,2019,918.0
Argentina,27,6,2018,4.0
Argentina,27,6,2019,822.0
Argentina,28,0,2018,3.0
Argentina,28,0,2019,846.0
Argentina,28,1,2018,5.0
Argentina,28,1,2019,830.0
Argentina,28,2,2018,259.0
Argentina,28,2,2019,808.0
Argentina,28,3,2018,420.0
Argentina,28,3,2019,810.0
Argentina,28,4,2018,419.0
Argentina,28,4,2019,778.0
Argentina,28,5,2018,406.0
Argentina,28,5,2019,812.0
Argentina,28,6,2018,410.0
Argentina,28,6,2019,876.0
Argentina,29,0,2018,430.0
Argentina,29,0,2019,806.0
Argentina,29,1,2018,407.0
Argentina,29,1,2019,818.0
Argentina,29,2,2018,386.0
Argentina,29,2,2019,816.0
Argentina,29,3,2018,378.0
Argentina,29,3,2019,832.0
Argentina,29,4,2018,369.0
Argentina,29,4,2019,858.0
Argentina,29,5,2018,89.0
Argentina,29,5,2019,838.0
Argentina,29,6,2018,156.0
Argentina,29,6,2019,768.0
Argentina,30,0,2018,202.0
Argentina,30,0,2019,860.0
Argentina,30,1,2018,189.0
Argentina,30,1,2019,842.0
Argentina,30,2,2018,194.0
Argentina,30,2,2019,862.0
Argentina,30,3,2018,74.0
Argentina,30,3,2019,768.0
Argentina,30,4,2018,3.0
Argentina,30,4,2019,546.0
Argentina,30,5,2019,858.0
Argentina,30,6,2018,9.0
Argentina,30,6,2019,870.0
Argentina,31,0,2018,171.0
Argentina,31,0,2019,832.0
Argentina,31,1,2018,177.0
Argentina,31,1,2019,648.0
Argentina,31,2,2018,173.0
Argentina,31,2,2019,754.0
Argentina,31,3,2018,191.0
Argentina,31,3,2019,854.0
Argentina,31,4,2018,184.0
Argentina,31,4,2019,826.0
Argentina,31,5,2018,160.0
Argentina,31,5,2019,818.0
Argentina,31,6,2018,149.0
Argentina,31,6,2019,842.0
Argentina,32,0,2018,179.0
Argentina,32,0,2019,844.0
Argentina,32,1,2018,185.0
Argentina,32,1,2019,832.0
Argentina,32,2,2018,171.0
Argentina,32,2,2019,802.0
Argentina,32,3,2018,162.0
Argentina,32,3,2019,812.0
Argentina,32,4,2018,157.0
Argentina,32,4,2019,484.0
Argentina,32,5,2018,130.0
Argentina,32,5,2019,832.0
Argentina,32,6,2018,144.0
Argentina,32,6,2019,840.0
Argentina,33,0,2018,164.0
Argentina,33,0,2019,792.0
Argentina,33,1,2018,187.0
Argentina,33,1,2019,800.0
Argentina,33,2,2018,192.0
Argentina,33,2,2019,744.0
Argentina,33,3,2018,203.0
Argentina,33,3,2019,804.0
Argentina,33,4,2018,239.0
Argentina,33,4,2019,872.0
Argentina,33,5,2018,210.0
Argentina,33,5,2019,670.0
Argentina,33,6,2018,214.0
Argentina,33,6,2019,846.0
Argentina,34,0,2018,141.0
Argentina,34,0,2019,836.0
Argentina,34,1,2018,238.0
Argentina,34,1,2019,784.0
Argentina,34,2,2018,223.0
Argentina,34,2,2019,810.0
Argentina,34,3,2018,55.0
Argentina,34,3,2019,810.0
Argentina,34,4,2018,13.0
Argentina,34,4,2019,836.0
Argentina,34,5,2018,11.0
Argentina,34,5,2019,802.0
Argentina,34,6,2018,14.0
Argentina,34,6,2019,802.0
Argentina,35,0,2018,22.0
Argentina,35,0,2019,828.0
Argentina,35,1,2018,17.0
Argentina,35,1,2019,812.0
Argentina,35,2,2018,63.0
Argentina,35,2,2019,796.0
Argentina,35,3,2018,216.0
Argentina,35,3,2019,778.0
Argentina,35,4,2019,766.0
Argentina,35,5,2018,197.0
Argentina,35,5,2019,854.0
Argentina,35,6,2018,201.0
Argentina,35,6,2019,776.0
Argentina,36,0,2018,261.0
Argentina,36,0,2019,790.0
Argentina,36,1,2018,370.0
Argentina,36,1,2019,770.0
Argentina,36,2,2019,686.0
Argentina,36,3,2018,385.0
Argentina,36,3,2019,806.0
Argentina,36,4,2018,461.0
Argentina,36,4,2019,732.0
Argentina,36,5,2018,423.0
Argentina,36,5,2019,818.0
Argentina,36,6,2018,384.0
Argentina,36,6,2019,442.0
Argentina,37,0,2018,397.0
Argentina,37,0,2019,20.0
Argentina,37,1,2018,407.0
Argentina,37,1,2019,696.0
Argentina,37,2,2018,399.0
Argentina,37,2,2019,768.0
Argentina,37,3,2018,399.0
Argentina,37,3,2019,786.0
